Name,Total Population,Year
South Sudan,2706009.0,1950
Spain,28062963.0,1950
Sri Lanka,7533097.0,1950
Sudan,6467221.0,1950
Suriname,208068.0,1950
Sweden,7014005.0,1950
Switzerland,4694000.0,1950
Syria,3495000.0,1950
Taiwan,7981454.0,1950
Tajikistan,1530047.0,1950
Tanzania,7934924.0,1950
Thailand,20041628.0,1950
Timor-Leste,435529.0,1950
Togo,1171897.0,1950
Tonga,45744.0,1950
Trinidad and Tobago,632000.0,1950
Tunisia,3517210.0,1950
Turkey,21121639.0,1950
Turkmenistan,1204075.0,1950
Turks and Caicos Islands,5037.0,1950
Tuvalu,4676.0,1950
Uganda,5521758.0,1950
Ukraine,36774854.0,1950
United Arab Emirates,71520.0,1950
United Kingdom,50127000.0,1950
United States,152271417.0,1950
Uruguay,2194275.0,1950
Uzbekistan,6292797.0,1950
Vanuatu,52000.0,1950
Venezuela,5009006.0,1950
Vietnam,25348144.0,1950
"Virgin Islands, British",6243.0,1950
"Virgin Islands, U.S.",26900.0,1950
Wallis and Futuna,6962.0,1950
West Bank,771165.0,1950
Yemen,4777089.0,1950
Zambia,2553000.0,1950
Zimbabwe,2853151.0,1950
 -> 1951,23433024.67037445,
Afghanistan,8284473.0,1951
Albania,1254119.0,1951
Algeria,9073304.0,1951
American Samoa,19500.0,1951
Andorra,6310.0,1951
Angola,4173095.0,1951
Anguilla,5261.0,1951
Antigua and Barbuda,46901.0,1951
Argentina,17517342.0,1951
Armenia,1379204.0,1951
Aruba,51335.0,1951
Australia,8510600.0,1951
Austria,6935451.0,1951
Azerbaijan,2983082.0,1951
"Bahamas, The",73229.0,1951
Bahrain,117580.0,1951
Bangladesh,46149840.0,1951
Barbados,214729.0,1951
Belarus,7742159.0,1951
Belgium,8678386.0,1951
Belize,66759.0,1951
Benin,1705754.0,1951
Bermuda,39386.0,1951
Bhutan,168026.0,1951
Bolivia,2823667.0,1951
Bosnia and Herzegovina,2721000.0,1951
Botswana,436320.0,1951
Brazil,54973775.0,1951
Brunei,47632.0,1951
Bulgaria,7258200.0,1951
Burkina Faso,4422822.0,1951
Burma,19788256.0,1951
Burundi,2403682.0,1951
Cabo Verde,150651.0,1951
Cambodia,4581150.0,1951
Cameroon,4947090.0,1951
Canada,14330675.0,1951
Cayman Islands,6399.0,1951
Central African Republic,1275178.0,1951
Chad,2646897.0,1951
Chile,6251933.0,1951
China,567159896.0,1951
Colombia,11965000.0,1951
Comoros,150937.0,1951
Congo (Brazzaville),840223.0,1951
Congo (Kinshasa),13831813.0,1951
Cook Islands,14955.0,1951
Costa Rica,895336.0,1951
Croatia,3859830.0,1951
Cuba,5891797.0,1951
Curaçao,103244.0,1951
Cyprus,502520.0,1951
Czechia,9023170.0,1951
Côte d'Ivoire,2918070.0,1951
Denmark,4303620.0,1951
Djibouti,81315.0,1951
Dominica,52316.0,1951
Dominican Republic,2419125.0,1951
Ecuador,3458093.0,1951
Egypt,21704443.0,1951
El Salvador,1989756.0,1951
Equatorial Guinea,214064.0,1951
Eritrea,1420279.0,1951
Estonia,1111966.0,1951
Eswatini,283699.0,1951
Ethiopia,20511408.0,1951
Faroe Islands,32100.0,1951
Fiji,295212.0,1951
Finland,4047300.0,1951
France,42883948.0,1951
French Polynesia,63000.0,1951
Gabon,418227.0,1951
"Gambia, The",277682.0,1951
Gaza Strip,247821.0,1951
Georgia,3579417.0,1951
Germany,68875884.0,1951
Ghana,5436555.0,1951
Gibraltar,23219.0,1951
Greece,7646402.0,1951
Greenland,22700.0,1951
Grenada,76969.0,1951
Guam,63400.0,1951
Guatemala,3065784.0,1951
Guernsey,45537.0,1951
Guinea,2624584.0,1951
Guinea-Bissau,576948.0,1951
Guyana,439062.0,1951
Haiti,3145938.0,1951
Honduras,1474191.0,1951
Hong Kong,2015300.0,1951
Hungary,9423000.0,1951
Iceland,145604.0,1951
India,376182850.0,1951
Indonesia,84113761.0,1951
Iran,16810772.0,1951
Iraq,5299983.0,1951
Ireland,2959311.0,1951
Isle of Man,53860.0,1951
Israel,1489771.0,1951
Italy,47418000.0,1951
Jamaica,1405615.0,1951
Japan,85163848.0,1951
Jersey,57451.0,1951
Jordan,584413.0,1951
Kazakhstan,6936060.0,1951
Kenya,6289336.0,1951
Kiribati,34114.0,1951
"Korea, North",9167312.0,1951
"Korea, South",20876189.0,1951
Kosovo,779414.0,1951
Kuwait,152197.0,1951
Kyrgyzstan,1767107.0,1951
Laos,1920815.0,1951
Latvia,1950888.0,1951
Lebanon,1401246.0,1951
Lesotho,737230.0,1951
Liberia,843231.0,1951
Libya,989591.0,1951
Liechtenstein,14000.0,1951
Lithuania,2561579.0,1951
Luxembourg,297425.0,1951
Macau,202367.0,1951
Madagascar,4690031.0,1951
Malawi,2866038.0,1951
Malaysia,6581839.0,1951
Maldives,78614.0,1951
Mali,3760424.0,1951
Malta,312646.0,1951
Marshall Islands,11266.0,1951
Mauritania,1013753.0,1951
Mauritius,498593.0,1951
Mexico,29296235.0,1951
"Micronesia, Federated States of",31674.0,1951
Moldova,2422094.0,1951
Monaco,18156.0,1951
Mongolia,788937.0,1951
Montenegro,405216.0,1951
Montserrat,13306.0,1951
Morocco,9643754.0,1951
Mozambique,6345838.0,1951
Namibia,474595.0,1951
Nauru,3434.0,1951
Nepal,9085715.0,1951
Netherlands,10271552.0,1951
New Caledonia,56780.0,1951
New Zealand,1947389.0,1951
Nicaragua,1131307.0,1951
Niger,3324164.0,1951
Nigeria,32492088.0,1951
North Macedonia,1255619.0,1951
Northern Mariana Islands,6507.0,1951
Norway,3295871.0,1951
Oman,498356.0,1951
Pakistan,41346560.0,1951
Palau,7448.0,1951
Panama,915560.0,1951
Papua New Guinea,1435786.0,1951
Paraguay,1515299.0,1951
Peru,7826200.0,1951
Philippines,21736410.0,1951
Poland,25262265.0,1951
Portugal,8490250.0,1951
Puerto Rico,2235000.0,1951
Qatar,27058.0,1951
Romania,16464000.0,1951
Russia,103506916.0,1951
Rwanda,2485919.0,1951
Saint Barthelemy,2040.0,1951
"Saint Helena, Ascension, and Tristan da Cunha",5250.0,1951
Saint Kitts and Nevis,45202.0,1951
Saint Lucia,80801.0,1951
Saint Martin,2986.0,1951
Saint Pierre and Miquelon,4608.0,1951
Saint Vincent and the Grenadines,68550.0,1951
Samoa,84351.0,1951
San Marino,12969.0,1951
Sao Tome and Principe,59916.0,1951
Saudi Arabia,3931753.0,1951
Senegal,2703457.0,1951
Serbia,6029178.0,1951
Seychelles,32945.0,1951
Sierra Leone,2114827.0,1951
Singapore,1068100.0,1951
Sint Maarten,2320.0,1951
Slovakia,3508698.0,1951
Slovenia,1483131.0,1951
Solomon Islands,107978.0,1951
Somalia,2481642.0,1951
South Africa,13926314.0,1951
South Sudan,2716093.0,1951
Spain,28298010.0,1951
Sri Lanka,7755062.0,1951
Sudan,6642201.0,1951
Suriname,213342.0,1951
Sweden,7072830.0,1951
Switzerland,4749000.0,1951
Syria,3576406.0,1951
Taiwan,8251326.0,1951
Tajikistan,1584833.0,1951
Tanzania,8124902.0,1951
Thailand,20653334.0,1951
Timor-Leste,442862.0,1951
Togo,1194973.0,1951
Tonga,47378.0,1951
Trinidad and Tobago,648700.0,1951
Tunisia,3582970.0,1951
Turkey,21669334.0,1951
Turkmenistan,1226498.0,1951
Turks and Caicos Islands,5022.0,1951
Tuvalu,4731.0,1951
Uganda,5670970.0,1951
Ukraine,37435785.0,1951
United Arab Emirates,73298.0,1951
United Kingdom,50290000.0,1951
United States,154877889.0,1951
Uruguay,2223060.0,1951
Uzbekistan,6489850.0,1951
Vanuatu,53262.0,1951
Venezuela,5217020.0,1951
Vietnam,25793577.0,1951
"Virgin Islands, British",6245.0,1951
"Virgin Islands, U.S.",27700.0,1951
Wallis and Futuna,7050.0,1951
West Bank,774512.0,1951
Yemen,4869125.0,1951
Zambia,2611000.0,1951
Zimbabwe,2950941.0,1951
 -> 1952,23433024.67037445,
Afghanistan,8425333.0,1952
Albania,1282697.0,1952
Algeria,9279525.0,1952
American Samoa,19300.0,1952
Andorra,5866.0,1952
Angola,4232095.0,1952
Anguilla,5303.0,1952
Antigua and Barbuda,47961.0,1952
Argentina,17876956.0,1952
Armenia,1416722.0,1952
Aruba,51955.0,1952
Australia,8691212.0,1952
Austria,6927772.0,1952
Azerbaijan,3090973.0,1952
"Bahamas, The",76217.0,1952
Bahrain,120447.0,1952
Bangladesh,46881899.0,1952
Barbados,217959.0,1952
Belarus,7698249.0,1952
Belgium,8730405.0,1952
Belize,69932.0,1952
Benin,1740025.0,1952
Bermuda,39876.0,1952
Bhutan,172401.0,1952
Bolivia,2883315.0,1952
Bosnia and Herzegovina,2791000.0,1952
Botswana,442308.0,1952
Brazil,56557783.0,1952
Brunei,50634.0,1952
Bulgaria,7274900.0,1952
Burkina Faso,4469979.0,1952
Burma,20093491.0,1952
Burundi,2445618.0,1952
Cabo Verde,155037.0,1952
Cambodia,4693836.0,1952
Cameroon,5009067.0,1952
Canada,14785584.0,1952
Cayman Islands,6518.0,1952
Central African Republic,1291695.0,1952
Chad,2687474.0,1952
Chile,6377619.0,1952
China,574656098.0,1952
Colombia,12350771.0,1952
Comoros,153936.0,1952
Congo (Brazzaville),854885.0,1952
Congo (Kinshasa),14100005.0,1952
Cook Islands,15286.0,1952
Costa Rica,926317.0,1952
Croatia,3882229.0,1952
Cuba,6007797.0,1952
Curaçao,105351.0,1952
Cyprus,509053.0,1952
Czechia,9125183.0,1952
Côte d'Ivoire,2977019.0,1952
Denmark,4334000.0,1952
Djibouti,83458.0,1952
Dominica,53209.0,1952
Dominican Republic,2491346.0,1952
Ecuador,3548753.0,1952
Egypt,22223309.0,1952
El Salvador,2042865.0,1952
Equatorial Guinea,216964.0,1952
Eritrea,1438760.0,1952
Estonia,1130445.0,1952
Eswatini,290243.0,1952
Ethiopia,20860941.0,1952
Faroe Islands,32500.0,1952
Fiji,303594.0,1952
Finland,4090500.0,1952
France,43206189.0,1952
French Polynesia,64500.0,1952
Gabon,420702.0,1952
"Gambia, The",284320.0,1952
Gaza Strip,252713.0,1952
Georgia,3628347.0,1952
Germany,69145952.0,1952
Ghana,5581001.0,1952
Gibraltar,23310.0,1952
Greece,7733250.0,1952
Greenland,23100.0,1952
Grenada,78339.0,1952
Guam,63600.0,1952
Guatemala,3165769.0,1952
Guernsey,45725.0,1952
Guinea,2664249.0,1952
Guinea-Bissau,580653.0,1952
Guyana,451430.0,1952
Haiti,3196987.0,1952
Honduras,1517453.0,1952
Hong Kong,2125900.0,1952
Hungary,9504000.0,1952
Iceland,147962.0,1952
India,382791319.0,1952
Indonesia,85418340.0,1952
Iran,17275640.0,1952
Iraq,5441766.0,1952
Ireland,2952156.0,1952
Isle of Man,53137.0,1952
Israel,1620420.0,1952
Italy,47666000.0,1952
Jamaica,1426095.0,1952
Japan,86459025.0,1952
Jersey,58085.0,1952
Jordan,608415.0,1952
Kazakhstan,7123394.0,1952
Kenya,6464046.0,1952
Kiribati,34792.0,1952
"Korea, North",8874977.0,1952
"Korea, South",20947571.0,1952
Kosovo,797834.0,1952
Kuwait,160000.0,1952
Kyrgyzstan,1786533.0,1952
Laos,1957268.0,1952
Latvia,1964319.0,1952
Lebanon,1439529.0,1952
Lesotho,748747.0,1952
Liberia,863308.0,1952
Libya,1019729.0,1952
Liechtenstein,13900.0,1952
Lithuania,2583984.0,1952
Luxembourg,299263.0,1952
Macau,199489.0,1952
Madagascar,4762912.0,1952
Malawi,2917802.0,1952
Malaysia,6748378.0,1952
Maldives,77940.0,1952
Mali,3834631.0,1952
Malta,316619.0,1952
Marshall Islands,11640.0,1952
Mauritania,1022556.0,1952
Mauritius,516556.0,1952
Mexico,30144317.0,1952
"Micronesia, Federated States of",32664.0,1952
Moldova,2466740.0,1952
Monaco,18188.0,1952
Mongolia,800663.0,1952
Montenegro,413834.0,1952
Montserrat,13173.0,1952
Morocco,9950553.0,1952
Mozambique,6446316.0,1952
Namibia,485831.0,1952
Nauru,3244.0,1952
Nepal,9182536.0,1952
Netherlands,10389292.0,1952
New Caledonia,58615.0,1952
New Zealand,1994794.0,1952
Nicaragua,1165790.0,1952
Niger,3379468.0,1952
Nigeria,33207747.0,1952
North Macedonia,1271611.0,1952
Northern Mariana Islands,6736.0,1952
Norway,3327728.0,1952
Oman,508138.0,1952
Pakistan,42342412.0,1952
Palau,7651.0,1952
Panama,940080.0,1952
Papua New Guinea,1460629.0,1952
Paraguay,1555876.0,1952
Peru,8025700.0,1952
Philippines,22358886.0,1952
Poland,25730551.0,1952
Portugal,8526050.0,1952
Puerto Rico,2227000.0,1952
Qatar,29044.0,1952
Romania,16630000.0,1952
Russia,105385090.0,1952
Rwanda,2534927.0,1952
Saint Barthelemy,2053.0,1952
"Saint Helena, Ascension, and Tristan da Cunha",5252.0,1952
Saint Kitts and Nevis,46171.0,1952
Saint Lucia,82114.0,1952
Saint Martin,3108.0,1952
Saint Pierre and Miquelon,4622.0,1952
Saint Vincent and the Grenadines,70523.0,1952
Samoa,86746.0,1952
San Marino,13176.0,1952
Sao Tome and Principe,60011.0,1952
Saudi Arabia,4005677.0,1952
Senegal,2755589.0,1952
Serbia,6102453.0,1952
Seychelles,33460.0,1952
Sierra Leone,2143249.0,1952
Singapore,1127000.0,1952
Sint Maarten,2360.0,1952
Slovakia,3558137.0,1952
Slovenia,1489518.0,1952
Solomon Islands,109424.0,1952
Somalia,2526994.0,1952
South Africa,14264935.0,1952
South Sudan,2726214.0,1952
Spain,28549870.0,1952
Sri Lanka,7987879.0,1952
Sudan,6821916.0,1952
Suriname,219410.0,1952
Sweden,7124673.0,1952
Switzerland,4815000.0,1952
Syria,3661198.0,1952
Taiwan,8550362.0,1952
Tajikistan,1640949.0,1952
Tanzania,8322925.0,1952
Thailand,21289402.0,1952
Timor-Leste,450195.0,1952
Togo,1219113.0,1952
Tonga,49066.0,1952
Trinidad and Tobago,662850.0,1952
Tunisia,3647735.0,1952
Turkey,22235677.0,1952
Turkmenistan,1252749.0,1952
Turks and Caicos Islands,5030.0,1952
Tuvalu,4788.0,1952
Uganda,5824797.0,1952
Ukraine,38006180.0,1952
United Arab Emirates,75273.0,1952
United Kingdom,50430000.0,1952
United States,157552740.0,1952
Uruguay,2252965.0,1952
Uzbekistan,6681196.0,1952
Vanuatu,54554.0,1952
Venezuela,5439568.0,1952
Vietnam,26246839.0,1952
"Virgin Islands, British",6304.0,1952
"Virgin Islands, U.S.",27900.0,1952
Wallis and Futuna,7138.0,1952
West Bank,777872.0,1952
Yemen,4963829.0,1952
Zambia,2672000.0,1952
Zimbabwe,3080907.0,1952
 -> 1953,23433024.67037445,
Afghanistan,8573217.0,1953
Albania,1314608.0,1953
Algeria,9531710.0,1953
American Samoa,19200.0,1953
Andorra,5591.0,1953
Angola,4293840.0,1953
Anguilla,5345.0,1953
Antigua and Barbuda,48976.0,1953
Argentina,18230816.0,1953
Armenia,1455777.0,1953
Aruba,52585.0,1953
Australia,8857924.0,1953
Austria,6932483.0,1953
Azerbaijan,3158974.0,1953
"Bahamas, The",79487.0,1953
Bahrain,123469.0,1953
Bangladesh,47652925.0,1953
Barbados,221303.0,1953
Belarus,7666821.0,1953
Belgium,8777873.0,1953
Belize,72143.0,1953
Benin,1775516.0,1953
Bermuda,40385.0,1953
Bhutan,176902.0,1953
Bolivia,2944968.0,1953
Bosnia and Herzegovina,2863000.0,1953
Botswana,448377.0,1953
Brazil,58197231.0,1953
Brunei,53678.0,1953
Bulgaria,7346100.0,1953
Burkina Faso,4517639.0,1953
Burma,20403435.0,1953
Burundi,2488348.0,1953
Cabo Verde,159567.0,1953
Cambodia,4809293.0,1953
Cameroon,5073595.0,1953
Canada,15183375.0,1953
Cayman Islands,6656.0,1953
Central African Republic,1309382.0,1953
Chad,2729546.0,1953
Chile,6492774.0,1953
China,584374120.0,1953
Colombia,12749619.0,1953
Comoros,157062.0,1953
Congo (Brazzaville),870325.0,1953
Congo (Kinshasa),14373435.0,1953
Cook Islands,15597.0,1953
Costa Rica,958893.0,1953
Croatia,3906475.0,1953
Cuba,6128797.0,1953
Curaçao,107502.0,1953
Cyprus,516602.0,1953
Czechia,9220908.0,1953
Côte d'Ivoire,3037159.0,1953
Denmark,4369280.0,1953
Djibouti,85680.0,1953
Dominica,54149.0,1953
Dominican Republic,2568919.0,1953
Ecuador,3642591.0,1953
Egypt,22754580.0,1953
El Salvador,2099130.0,1953
Equatorial Guinea,219902.0,1953
Eritrea,1457971.0,1953
Estonia,1140395.0,1953
Eswatini,297025.0,1953
Ethiopia,21223618.0,1953
Faroe Islands,32600.0,1953
Fiji,312528.0,1953
Finland,4139400.0,1953
France,43518191.0,1953
French Polynesia,66800.0,1953
Gabon,423276.0,1953
"Gambia, The",291302.0,1953
Gaza Strip,259236.0,1953
Georgia,3687436.0,1953
Germany,69550236.0,1953
Ghana,5731008.0,1953
Gibraltar,23416.0,1953
Greece,7817095.0,1953
Greenland,25000.0,1953
Grenada,80254.0,1953
Guam,68700.0,1953
Guatemala,3269226.0,1953
Guernsey,45898.0,1953
Guinea,2704514.0,1953
Guinea-Bissau,584381.0,1953
Guyana,464323.0,1953
Haiti,3250488.0,1953
Honduras,1562218.0,1953
Hong Kong,2242200.0,1953
Hungary,9595000.0,1953
Iceland,151036.0,1953
India,389691318.0,1953
Indonesia,86890805.0,1953
Iran,17747610.0,1953
Iraq,5589018.0,1953
Ireland,2947311.0,1953
Isle of Man,52423.0,1953
Israel,1666336.0,1953
Italy,47957000.0,1953
Jamaica,1446425.0,1953
Japan,87655163.0,1953
Jersey,58702.0,1953
Jordan,633680.0,1953
Kazakhstan,7260866.0,1953
Kenya,6646268.0,1953
Kiribati,35485.0,1953
"Korea, North",8593652.0,1953
"Korea, South",21060464.0,1953
Kosovo,816259.0,1953
Kuwait,168372.0,1953
Kyrgyzstan,1817007.0,1953
Laos,1995462.0,1953
Latvia,1976212.0,1953
Lebanon,1478915.0,1953
Lesotho,760747.0,1953
Liberia,884145.0,1953
Libya,1051835.0,1953
Liechtenstein,14050.0,1953
Lithuania,2593918.0,1953
Luxembourg,301101.0,1953
Macau,196948.0,1953
Madagascar,4839248.0,1953
Malawi,2971986.0,1953
Malaysia,6928942.0,1953
Maldives,77273.0,1953
Mali,3910303.0,1953
Malta,317248.0,1953
Marshall Islands,12027.0,1953
Mauritania,1032021.0,1953
Mauritius,536057.0,1953
Mexico,31031279.0,1953
"Micronesia, Federated States of",33684.0,1953
Moldova,2505504.0,1953
Monaco,18220.0,1953
Mongolia,813728.0,1953
Montenegro,419454.0,1953
Montserrat,13031.0,1953
Morocco,10218448.0,1953
Mozambique,6552276.0,1953
Namibia,497453.0,1953
Nauru,3404.0,1953
Nepal,9280389.0,1953
Netherlands,10500550.0,1953
New Caledonia,60581.0,1953
New Zealand,2047391.0,1953
Nicaragua,1201514.0,1953
Niger,3437066.0,1953
Nigeria,33944600.0,1953
North Macedonia,1299452.0,1953
Northern Mariana Islands,6973.0,1953
Norway,3360888.0,1953
Oman,517930.0,1953
Pakistan,43372063.0,1953
Palau,7859.0,1953
Panama,962188.0,1953
Papua New Guinea,1487108.0,1953
Paraguay,1597419.0,1953
Peru,8232100.0,1953
Philippines,22999187.0,1953
Poland,26221264.0,1953
Portugal,8578950.0,1953
Puerto Rico,2204000.0,1953
Qatar,31053.0,1953
Romania,16847000.0,1953
Russia,107302806.0,1953
Rwanda,2586573.0,1953
Saint Barthelemy,2066.0,1953
"Saint Helena, Ascension, and Tristan da Cunha",5254.0,1953
Saint Kitts and Nevis,47207.0,1953
Saint Lucia,83198.0,1953
Saint Martin,3234.0,1953
Saint Pierre and Miquelon,4638.0,1953
Saint Vincent and the Grenadines,71885.0,1953
Samoa,89031.0,1953
San Marino,13384.0,1953
Sao Tome and Principe,60000.0,1953
Saudi Arabia,4081572.0,1953
Senegal,2810131.0,1953
Serbia,6175824.0,1953
Seychelles,34176.0,1953
Sierra Leone,2172336.0,1953
Singapore,1191800.0,1953
Sint Maarten,2400.0,1953
Slovakia,3598761.0,1953
Slovenia,1497875.0,1953
Solomon Islands,110989.0,1953
Somalia,2574024.0,1953
South Africa,14623631.0,1953
South Sudan,2736374.0,1953
Spain,28804128.0,1953
Sri Lanka,8229847.0,1953
Sudan,7006493.0,1953
Suriname,225966.0,1953
Sweden,7171461.0,1953
Switzerland,4878000.0,1953
Syria,3749575.0,1953
Taiwan,8849962.0,1953
Tajikistan,1684446.0,1953
Tanzania,8529355.0,1953
Thailand,21964158.0,1953
Timor-Leste,457529.0,1953
Togo,1244363.0,1953
Tonga,50808.0,1953
Trinidad and Tobago,678300.0,1953
Tunisia,3713496.0,1953
Turkey,22830516.0,1953
Turkmenistan,1282640.0,1953
Turks and Caicos Islands,5033.0,1953
Tuvalu,4845.0,1953
Uganda,5983396.0,1953
Ukraine,38541349.0,1953
United Arab Emirates,77480.0,1953
United Kingdom,50593000.0,1953
United States,160184192.0,1953
Uruguay,2283920.0,1953
Uzbekistan,6886387.0,1953
Vanuatu,55878.0,1953
Venezuela,5674259.0,1953
Vietnam,26724094.0,1953
"Virgin Islands, British",6398.0,1953
"Virgin Islands, U.S.",26900.0,1953
Wallis and Futuna,7228.0,1953
West Bank,781247.0,1953
Yemen,5061153.0,1953
Zambia,2734000.0,1953
Zimbabwe,3190967.0,1953
 -> 1954,23433024.67037445,
Afghanistan,8728408.0,1954
Albania,1352982.0,1954
Algeria,9611093.0,1954
American Samoa,19500.0,1954
Andorra,5503.0,1954
Angola,4357527.0,1954
Anguilla,5387.0,1954
Antigua and Barbuda,49967.0,1954
Argentina,18580559.0,1954
Armenia,1505668.0,1954
Aruba,53220.0,1954
Australia,9064017.0,1954
Austria,6940209.0,1954
Azerbaijan,3222581.0,1954
"Bahamas, The",83062.0,1954
Bahrain,126708.0,1954
Bangladesh,48592988.0,1954
Barbados,225244.0,1954
Belarus,7698751.0,1954
Belgium,8819380.0,1954
Belize,74408.0,1954
Benin,1812456.0,1954
Bermuda,40919.0,1954
Bhutan,181528.0,1954
Bolivia,3008635.0,1954
Bosnia and Herzegovina,2916000.0,1954
Botswana,454640.0,1954
Brazil,59894345.0,1954
Brunei,57070.0,1954
Bulgaria,7423300.0,1954
Burkina Faso,4565808.0,1954
