"Name","Region","GENC","Year","Population"
"Congo (Brazzaville)","1950,Congo (Brazzaville)","CG","1950","826,308"
"Congo (Kinshasa)","1950,Congo (Kinshasa)","CD","1950","13,568,762"
"Cook Islands","1950,Cook Islands","CK","1950","14,575"
"Costa Rica","1950,Costa Rica","CR","1950","866,982"
"Croatia","1950,Croatia","HR","1950","3,837,297"
"Cuba","1950,Cuba","CU","1950","5,784,797"
"Curaçao","1950,Curaçao","CW","1950","101,179"
"Cyprus","1950,Cyprus","CY","1950","494,000"
"Czechia","1950,Czechia","CZ","1950","8,925,122"
"Côte d'Ivoire","1950,Côte d'Ivoire","CI","1950","2,860,288"
"Denmark","1950,Denmark","DK","1950","4,271,000"
"Djibouti","1950,Djibouti","DJ","1950","79,248"
"Dominica","1950,Dominica","DM","1950","51,423"
"Dominican Republic","1950,Dominican Republic","DO","1950","2,352,968"
"Ecuador","1950,Ecuador","EC","1950","3,369,955"
"Egypt","1950,Egypt","EG","1950","21,197,691"
"El Salvador","1950,El Salvador","SV","1950","1,939,800"
"Equatorial Guinea","1950,Equatorial Guinea","GQ","1950","211,204"
"Eritrea","1950,Eritrea","ER","1950","1,402,510"
"Estonia","1950,Estonia","EE","1950","1,095,610"
"Eswatini","1950,Eswatini","SZ","1950","277,384"
"Ethiopia","1950,Ethiopia","ET","1950","20,174,562"
"Faroe Islands","1950,Faroe Islands","FO","1950","31,500"
"Fiji","1950,Fiji","FJ","1950","287,348"
"Finland","1950,Finland","FI","1950","4,008,900"
"France","1950,France","FR","1950","42,539,287"
"French Polynesia","1950,French Polynesia","PF","1950","62,100"
"Gabon","1950,Gabon","GA","1950","415,767"
"Gambia, The","1950,Gambia, The","GM","1950","271,369"
"Gaza Strip","1950,Gaza Strip","XG","1950","245,375"
"Georgia","1950,Georgia","GE","1950","3,515,602"
"Germany","1950,Germany","DE","1950","68,374,572"
"Ghana","1950,Ghana","GH","1950","5,297,454"
"Gibraltar","1950,Gibraltar","GI","1950","22,974"
"Greece","1950,Greece","GR","1950","7,566,028"
"Greenland","1950,Greenland","GL","1950","22,300"
"Grenada","1950,Grenada","GD","1950","75,806"
"Guam","1950,Guam","GU","1950","59,900"
"Guatemala","1950,Guatemala","GT","1950","2,968,976"
"Guernsey","1950,Guernsey","GG","1950","45,347"
"Guinea","1950,Guinea","GN","1950","2,585,509"
"Guinea-Bissau","1950,Guinea-Bissau","GW","1950","573,268"
"Guyana","1950,Guyana","GY","1950","427,971"
"Haiti","1950,Haiti","HT","1950","3,097,220"
"Honduras","1950,Honduras","HN","1950","1,431,447"
"Hong Kong","1950,Hong Kong","HK","1950","2,237,000"
"Hungary","1950,Hungary","HU","1950","9,338,000"
"Iceland","1950,Iceland","IS","1950","142,938"
"India","1950,India","IN","1950","369,880,000"
"Indonesia","1950,Indonesia","ID","1950","82,978,392"
"Iran","1950,Iran","IR","1950","16,357,000"
"Iraq","1950,Iraq","IQ","1950","5,163,443"
"Ireland","1950,Ireland","IE","1950","2,963,018"
"Isle of Man","1950,Isle of Man","IM","1950","54,759"
"Israel","1950,Israel","IL","1950","1,286,131"
"Italy","1950,Italy","IT","1950","47,105,000"
"Jamaica","1950,Jamaica","JM","1950","1,384,550"
"Japan","1950,Japan","JP","1950","83,805,000"
"Jersey","1950,Jersey","JE","1950","56,824"
"Jordan","1950,Jordan","JO","1950","561,254"
"Kazakhstan","1950,Kazakhstan","KZ","1950","6,693,230"
"Kenya","1950,Kenya","KE","1950","6,121,184"
"Kiribati","1950,Kiribati","KI","1950","33,448"
"Korea, North","1950,Korea, North","KP","1950","9,471,140"
"Korea, South","1950,Korea, South","KR","1950","20,845,771"
"Kosovo","1950,Kosovo","XK","1950","761,000"
"Kuwait","1950,Kuwait","KW","1950","144,774"
"Kyrgyzstan","1950,Kyrgyzstan","KG","1950","1,738,961"
"Laos","1950,Laos","LA","1950","1,885,984"
"Latvia","1950,Latvia","LV","1950","1,936,498"
"Lebanon","1950,Lebanon","LB","1950","1,364,030"
"Lesotho","1950,Lesotho","LS","1950","726,182"
"Liberia","1950,Liberia","LR","1950","823,885"
"Libya","1950,Libya","LY","1950","961,305"
"Liechtenstein","1950,Liechtenstein","LI","1950","13,500"
"Lithuania","1950,Lithuania","LT","1950","2,553,159"
"Luxembourg","1950,Luxembourg","LU","1950","295,587"
"Macau","1950,Macau","MO","1950","205,442"
"Madagascar","1950,Madagascar","MG","1950","4,620,437"
"Malawi","1950,Malawi","MW","1950","2,816,600"
"Malaysia","1950,Malaysia","MY","1950","6,433,799"
"Maldives","1950,Maldives","MV","1950","79,293"
"Mali","1950,Mali","ML","1950","3,687,654"
"Malta","1950,Malta","MT","1950","311,973"
"Marshall Islands","1950,Marshall Islands","MH","1950","10,904"
"Mauritania","1950,Mauritania","MR","1950","1,005,595"
"Mauritius","1950,Mauritius","MU","1950","481,270"
"Mexico","1950,Mexico","MX","1950","28,485,180"
"Micronesia, Federated States of","1950,Micronesia, Federated States of","FM","1950","30,715"
"Moldova","1950,Moldova","MD","1950","2,336,432"
"Monaco","1950,Monaco","MC","1950","18,125"
"Mongolia","1950,Mongolia","MN","1950","778,555"
"Montenegro","1950,Montenegro","ME","1950","395,587"
"Montserrat","1950,Montserrat","MS","1950","13,480"
"Morocco","1950,Morocco","MA","1950","9,343,384"
"Mozambique","1950,Mozambique","MZ","1950","6,250,443"
"Namibia","1950,Namibia","NA","1950","463,729"
"Nauru","1950,Nauru","NR","1950","3,432"
"Nepal","1950,Nepal","NP","1950","8,989,915"
"Netherlands","1950,Netherlands","NL","1950","10,120,705"
"New Caledonia","1950,New Caledonia","NC","1950","55,069"
"New Zealand","1950,New Zealand","NZ","1950","1,908,310"
"Nicaragua","1950,Nicaragua","NI","1950","1,097,916"
"Niger","1950,Niger","NE","1950","3,271,073"
"Nigeria","1950,Nigeria","NG","1950","31,796,939"
"North Macedonia","1950,North Macedonia","MK","1950","1,224,627"
"Northern Mariana Islands","1950,Northern Mariana Islands","MP","1950","6,286"
"Norway","1950,Norway","NO","1950","3,265,126"
"Oman","1950,Oman","OM","1950","488,588"
"Pakistan","1950,Pakistan","PK","1950","40,382,206"
"Palau","1950,Palau","PW","1950","7,251"
"Panama","1950,Panama","PA","1950","892,502"
"Papua New Guinea","1950,Papua New Guinea","PG","1950","1,412,466"
"Paraguay","1950,Paraguay","PY","1950","1,475,669"
"Peru","1950,Peru","PE","1950","7,632,500"
"Philippines","1950,Philippines","PH","1950","21,131,264"
"Poland","1950,Poland","PL","1950","24,824,000"
"Portugal","1950,Portugal","PT","1950","8,442,750"
"Puerto Rico","1950,Puerto Rico","PR","1950","2,218,000"
"Qatar","1950,Qatar","QA","1950","25,101"
"Romania","1950,Romania","RO","1950","16,311,000"
"Russia","1950,Russia","RU","1950","101,936,816"
"Rwanda","1950,Rwanda","RW","1950","2,439,435"
"Saint Barthelemy","1950,Saint Barthelemy","BL","1950","2,028"
"Saint Helena, Ascension, and Tristan da Cunha","1950,Saint Helena, Ascension, and Tristan da Cunha","SH","1950","5,248"
"Saint Kitts and Nevis","1950,Saint Kitts and Nevis","KN","1950","44,341"
"Saint Lucia","1950,Saint Lucia","LC","1950","79,050"
"Saint Martin","1950,Saint Martin","MF","1950","2,869"
"Saint Pierre and Miquelon","1950,Saint Pierre and Miquelon","PM","1950","4,594"
"Saint Vincent and the Grenadines","1950,Saint Vincent and the Grenadines","VC","1950","66,452"
"Samoa","1950,Samoa","WS","1950","81,858"
"San Marino","1950,San Marino","SM","1950","12,780"
"Sao Tome and Principe","1950,Sao Tome and Principe","ST","1950","59,730"
"Saudi Arabia","1950,Saudi Arabia","SA","1950","3,859,801"
"Senegal","1950,Senegal","SN","1950","2,653,637"
"Serbia","1950,Serbia","RS","1950","5,956,000"
"Seychelles","1950,Seychelles","SC","1950","32,903"
"Sierra Leone","1950,Sierra Leone","SL","1950","2,087,055"
"Singapore","1950,Singapore","SG","1950","1,022,100"
"Sint Maarten","1950,Sint Maarten","SX","1950","2,280"
"Slovakia","1950,Slovakia","SK","1950","3,463,446"
"Slovenia","1950,Slovenia","SI","1950","1,467,759"
"Solomon Islands","1950,Solomon Islands","SB","1950","106,647"
"Somalia","1950,Somalia","SO","1950","2,437,932"
"South Africa","1950,South Africa","ZA","1950","13,595,840"
"South Sudan","1950,South Sudan","SS","1950","2,706,009"
"Spain","1950,Spain","ES","1950","28,062,963"
"Sri Lanka","1950,Sri Lanka","LK","1950","7,533,097"
"Sudan","1950,Sudan","SD","1950","6,467,221"
"Suriname","1950,Suriname","SR","1950","208,068"
"Sweden","1950,Sweden","SE","1950","7,014,005"
"Switzerland","1950,Switzerland","CH","1950","4,694,000"
"Syria","1950,Syria","SY","1950","3,495,000"
"Taiwan","1950,Taiwan","TW","1950","7,981,454"
"Tajikistan","1950,Tajikistan","TJ","1950","1,530,047"
"Tanzania","1950,Tanzania","TZ","1950","7,934,924"
"Thailand","1950,Thailand","TH","1950","20,041,628"
"Timor-Leste","1950,Timor-Leste","TL","1950","435,529"
"Togo","1950,Togo","TG","1950","1,171,897"
"Tonga","1950,Tonga","TO","1950","45,744"
"Trinidad and Tobago","1950,Trinidad and Tobago","TT","1950","632,000"
"Tunisia","1950,Tunisia","TN","1950","3,517,210"
"Turkey","1950,Turkey","TR","1950","21,121,639"
"Turkmenistan","1950,Turkmenistan","TM","1950","1,204,075"
"Turks and Caicos Islands","1950,Turks and Caicos Islands","TC","1950","5,037"
"Tuvalu","1950,Tuvalu","TV","1950","4,676"
"Uganda","1950,Uganda","UG","1950","5,521,758"
"Ukraine","1950,Ukraine","UA","1950","36,774,854"
"United Arab Emirates","1950,United Arab Emirates","AE","1950","71,520"
"United Kingdom","1950,United Kingdom","GB","1950","50,127,000"
"United States","1950,United States","US","1950","152,271,417"
"Uruguay","1950,Uruguay","UY","1950","2,194,275"
"Uzbekistan","1950,Uzbekistan","UZ","1950","6,292,797"
"Vanuatu","1950,Vanuatu","VU","1950","52,000"
"Venezuela","1950,Venezuela","VE","1950","5,009,006"
"Vietnam","1950,Vietnam","VN","1950","25,348,144"
"Virgin Islands, British","1950,Virgin Islands, British","VG","1950","6,243"
"Virgin Islands, U.S.","1950,Virgin Islands, U.S.","VI","1950","26,900"
"Wallis and Futuna","1950,Wallis and Futuna","WF","1950","6,962"
"West Bank","1950,West Bank","XW","1950","771,165"
"Yemen","1950,Yemen","YE","1950","4,777,089"
"Zambia","1950,Zambia","ZM","1950","2,553,000"
"Zimbabwe","1950,Zimbabwe","ZW","1950","2,853,151"
" -> 1951","","","","--"
"Afghanistan","1951,Afghanistan","AF","1951","8,284,473"
"Albania","1951,Albania","AL","1951","1,254,119"
"Algeria","1951,Algeria","DZ","1951","9,073,304"
"American Samoa","1951,American Samoa","AS","1951","19,500"
"Andorra","1951,Andorra","AD","1951","6,310"
"Angola","1951,Angola","AO","1951","4,173,095"
"Anguilla","1951,Anguilla","AI","1951","5,261"
"Antigua and Barbuda","1951,Antigua and Barbuda","AG","1951","46,901"
"Argentina","1951,Argentina","AR","1951","17,517,342"
"Armenia","1951,Armenia","AM","1951","1,379,204"
"Aruba","1951,Aruba","AW","1951","51,335"
"Australia","1951,Australia","AU","1951","8,510,600"
"Austria","1951,Austria","AT","1951","6,935,451"
"Azerbaijan","1951,Azerbaijan","AZ","1951","2,983,082"
"Bahamas, The","1951,Bahamas, The","BS","1951","73,229"
"Bahrain","1951,Bahrain","BH","1951","117,580"
"Bangladesh","1951,Bangladesh","BD","1951","46,149,840"
"Barbados","1951,Barbados","BB","1951","214,729"
"Belarus","1951,Belarus","BY","1951","7,742,159"
"Belgium","1951,Belgium","BE","1951","8,678,386"
"Belize","1951,Belize","BZ","1951","66,759"
"Benin","1951,Benin","BJ","1951","1,705,754"
"Bermuda","1951,Bermuda","BM","1951","39,386"
"Bhutan","1951,Bhutan","BT","1951","168,026"
"Bolivia","1951,Bolivia","BO","1951","2,823,667"
"Bosnia and Herzegovina","1951,Bosnia and Herzegovina","BA","1951","2,721,000"
"Botswana","1951,Botswana","BW","1951","436,320"
"Brazil","1951,Brazil","BR","1951","54,973,775"
"Brunei","1951,Brunei","BN","1951","47,632"
"Bulgaria","1951,Bulgaria","BG","1951","7,258,200"
"Burkina Faso","1951,Burkina Faso","BF","1951","4,422,822"
"Burma","1951,Burma","MM","1951","19,788,256"
"Burundi","1951,Burundi","BI","1951","2,403,682"
"Cabo Verde","1951,Cabo Verde","CV","1951","150,651"
"Cambodia","1951,Cambodia","KH","1951","4,581,150"
"Cameroon","1951,Cameroon","CM","1951","4,947,090"
"Canada","1951,Canada","CA","1951","14,330,675"
"Cayman Islands","1951,Cayman Islands","KY","1951","6,399"
"Central African Republic","1951,Central African Republic","CF","1951","1,275,178"
"Chad","1951,Chad","TD","1951","2,646,897"
"Chile","1951,Chile","CL","1951","6,251,933"
"China","1951,China","CN","1951","567,159,896"
"Colombia","1951,Colombia","CO","1951","11,965,000"
"Comoros","1951,Comoros","KM","1951","150,937"
"Congo (Brazzaville)","1951,Congo (Brazzaville)","CG","1951","840,223"
"Congo (Kinshasa)","1951,Congo (Kinshasa)","CD","1951","13,831,813"
"Cook Islands","1951,Cook Islands","CK","1951","14,955"
"Costa Rica","1951,Costa Rica","CR","1951","895,336"
"Croatia","1951,Croatia","HR","1951","3,859,830"
"Cuba","1951,Cuba","CU","1951","5,891,797"
"Curaçao","1951,Curaçao","CW","1951","103,244"
"Cyprus","1951,Cyprus","CY","1951","502,520"
"Czechia","1951,Czechia","CZ","1951","9,023,170"
"Côte d'Ivoire","1951,Côte d'Ivoire","CI","1951","2,918,070"
"Denmark","1951,Denmark","DK","1951","4,303,620"
"Djibouti","1951,Djibouti","DJ","1951","81,315"
"Dominica","1951,Dominica","DM","1951","52,316"
"Dominican Republic","1951,Dominican Republic","DO","1951","2,419,125"
"Ecuador","1951,Ecuador","EC","1951","3,458,093"
"Egypt","1951,Egypt","EG","1951","21,704,443"
"El Salvador","1951,El Salvador","SV","1951","1,989,756"
"Equatorial Guinea","1951,Equatorial Guinea","GQ","1951","214,064"
"Eritrea","1951,Eritrea","ER","1951","1,420,279"
"Estonia","1951,Estonia","EE","1951","1,111,966"
"Eswatini","1951,Eswatini","SZ","1951","283,699"
"Ethiopia","1951,Ethiopia","ET","1951","20,511,408"
"Faroe Islands","1951,Faroe Islands","FO","1951","32,100"
"Fiji","1951,Fiji","FJ","1951","295,212"
"Finland","1951,Finland","FI","1951","4,047,300"
"France","1951,France","FR","1951","42,883,948"
"French Polynesia","1951,French Polynesia","PF","1951","63,000"
"Gabon","1951,Gabon","GA","1951","418,227"
"Gambia, The","1951,Gambia, The","GM","1951","277,682"
"Gaza Strip","1951,Gaza Strip","XG","1951","247,821"
"Georgia","1951,Georgia","GE","1951","3,579,417"
"Germany","1951,Germany","DE","1951","68,875,884"
"Ghana","1951,Ghana","GH","1951","5,436,555"
"Gibraltar","1951,Gibraltar","GI","1951","23,219"
"Greece","1951,Greece","GR","1951","7,646,402"
"Greenland","1951,Greenland","GL","1951","22,700"
"Grenada","1951,Grenada","GD","1951","76,969"
"Guam","1951,Guam","GU","1951","63,400"
"Guatemala","1951,Guatemala","GT","1951","3,065,784"
"Guernsey","1951,Guernsey","GG","1951","45,537"
"Guinea","1951,Guinea","GN","1951","2,624,584"
"Guinea-Bissau","1951,Guinea-Bissau","GW","1951","576,948"
"Guyana","1951,Guyana","GY","1951","439,062"
"Haiti","1951,Haiti","HT","1951","3,145,938"
"Honduras","1951,Honduras","HN","1951","1,474,191"
"Hong Kong","1951,Hong Kong","HK","1951","2,015,300"
"Hungary","1951,Hungary","HU","1951","9,423,000"
"Iceland","1951,Iceland","IS","1951","145,604"
"India","1951,India","IN","1951","376,182,850"
"Indonesia","1951,Indonesia","ID","1951","84,113,761"
"Iran","1951,Iran","IR","1951","16,810,772"
"Iraq","1951,Iraq","IQ","1951","5,299,983"
"Ireland","1951,Ireland","IE","1951","2,959,311"
"Isle of Man","1951,Isle of Man","IM","1951","53,860"
"Israel","1951,Israel","IL","1951","1,489,771"
"Italy","1951,Italy","IT","1951","47,418,000"
"Jamaica","1951,Jamaica","JM","1951","1,405,615"
"Japan","1951,Japan","JP","1951","85,163,848"
"Jersey","1951,Jersey","JE","1951","57,451"
"Jordan","1951,Jordan","JO","1951","584,413"
"Kazakhstan","1951,Kazakhstan","KZ","1951","6,936,060"
"Kenya","1951,Kenya","KE","1951","6,289,336"
"Kiribati","1951,Kiribati","KI","1951","34,114"
"Korea, North","1951,Korea, North","KP","1951","9,167,312"
"Korea, South","1951,Korea, South","KR","1951","20,876,189"
"Kosovo","1951,Kosovo","XK","1951","779,414"
"Kuwait","1951,Kuwait","KW","1951","152,197"
"Kyrgyzstan","1951,Kyrgyzstan","KG","1951","1,767,107"
"Laos","1951,Laos","LA","1951","1,920,815"
"Latvia","1951,Latvia","LV","1951","1,950,888"
"Lebanon","1951,Lebanon","LB","1951","1,401,246"
"Lesotho","1951,Lesotho","LS","1951","737,230"
"Liberia","1951,Liberia","LR","1951","843,231"
"Libya","1951,Libya","LY","1951","989,591"
"Liechtenstein","1951,Liechtenstein","LI","1951","14,000"
"Lithuania","1951,Lithuania","LT","1951","2,561,579"
"Luxembourg","1951,Luxembourg","LU","1951","297,425"
"Macau","1951,Macau","MO","1951","202,367"
"Madagascar","1951,Madagascar","MG","1951","4,690,031"
"Malawi","1951,Malawi","MW","1951","2,866,038"
"Malaysia","1951,Malaysia","MY","1951","6,581,839"
"Maldives","1951,Maldives","MV","1951","78,614"
"Mali","1951,Mali","ML","1951","3,760,424"
"Malta","1951,Malta","MT","1951","312,646"
"Marshall Islands","1951,Marshall Islands","MH","1951","11,266"
"Mauritania","1951,Mauritania","MR","1951","1,013,753"
"Mauritius","1951,Mauritius","MU","1951","498,593"
"Mexico","1951,Mexico","MX","1951","29,296,235"
"Micronesia, Federated States of","1951,Micronesia, Federated States of","FM","1951","31,674"
"Moldova","1951,Moldova","MD","1951","2,422,094"
"Monaco","1951,Monaco","MC","1951","18,156"
"Mongolia","1951,Mongolia","MN","1951","788,937"
"Montenegro","1951,Montenegro","ME","1951","405,216"
"Montserrat","1951,Montserrat","MS","1951","13,306"
"Morocco","1951,Morocco","MA","1951","9,643,754"
"Mozambique","1951,Mozambique","MZ","1951","6,345,838"
"Namibia","1951,Namibia","NA","1951","474,595"
"Nauru","1951,Nauru","NR","1951","3,434"
"Nepal","1951,Nepal","NP","1951","9,085,715"
"Netherlands","1951,Netherlands","NL","1951","10,271,552"
"New Caledonia","1951,New Caledonia","NC","1951","56,780"
"New Zealand","1951,New Zealand","NZ","1951","1,947,389"
"Nicaragua","1951,Nicaragua","NI","1951","1,131,307"
"Niger","1951,Niger","NE","1951","3,324,164"
"Nigeria","1951,Nigeria","NG","1951","32,492,088"
"North Macedonia","1951,North Macedonia","MK","1951","1,255,619"
"Northern Mariana Islands","1951,Northern Mariana Islands","MP","1951","6,507"
"Norway","1951,Norway","NO","1951","3,295,871"
"Oman","1951,Oman","OM","1951","498,356"
"Pakistan","1951,Pakistan","PK","1951","41,346,560"
"Palau","1951,Palau","PW","1951","7,448"
"Panama","1951,Panama","PA","1951","915,560"
"Papua New Guinea","1951,Papua New Guinea","PG","1951","1,435,786"
"Paraguay","1951,Paraguay","PY","1951","1,515,299"
"Peru","1951,Peru","PE","1951","7,826,200"
"Philippines","1951,Philippines","PH","1951","21,736,410"
"Poland","1951,Poland","PL","1951","25,262,265"
"Portugal","1951,Portugal","PT","1951","8,490,250"
"Puerto Rico","1951,Puerto Rico","PR","1951","2,235,000"
"Qatar","1951,Qatar","QA","1951","27,058"
"Romania","1951,Romania","RO","1951","16,464,000"
"Russia","1951,Russia","RU","1951","103,506,916"
"Rwanda","1951,Rwanda","RW","1951","2,485,919"
"Saint Barthelemy","1951,Saint Barthelemy","BL","1951","2,040"
"Saint Helena, Ascension, and Tristan da Cunha","1951,Saint Helena, Ascension, and Tristan da Cunha","SH","1951","5,250"
"Saint Kitts and Nevis","1951,Saint Kitts and Nevis","KN","1951","45,202"
"Saint Lucia","1951,Saint Lucia","LC","1951","80,801"
"Saint Martin","1951,Saint Martin","MF","1951","2,986"
"Saint Pierre and Miquelon","1951,Saint Pierre and Miquelon","PM","1951","4,608"
"Saint Vincent and the Grenadines","1951,Saint Vincent and the Grenadines","VC","1951","68,550"
"Samoa","1951,Samoa","WS","1951","84,351"
"San Marino","1951,San Marino","SM","1951","12,969"
"Sao Tome and Principe","1951,Sao Tome and Principe","ST","1951","59,916"
"Saudi Arabia","1951,Saudi Arabia","SA","1951","3,931,753"
"Senegal","1951,Senegal","SN","1951","2,703,457"
"Serbia","1951,Serbia","RS","1951","6,029,178"
"Seychelles","1951,Seychelles","SC","1951","32,945"
"Sierra Leone","1951,Sierra Leone","SL","1951","2,114,827"
"Singapore","1951,Singapore","SG","1951","1,068,100"
"Sint Maarten","1951,Sint Maarten","SX","1951","2,320"
"Slovakia","1951,Slovakia","SK","1951","3,508,698"
"Slovenia","1951,Slovenia","SI","1951","1,483,131"
"Solomon Islands","1951,Solomon Islands","SB","1951","107,978"
"Somalia","1951,Somalia","SO","1951","2,481,642"
"South Africa","1951,South Africa","ZA","1951","13,926,314"
"South Sudan","1951,South Sudan","SS","1951","2,716,093"
"Spain","1951,Spain","ES","1951","28,298,010"
"Sri Lanka","1951,Sri Lanka","LK","1951","7,755,062"
"Sudan","1951,Sudan","SD","1951","6,642,201"
"Suriname","1951,Suriname","SR","1951","213,342"
"Sweden","1951,Sweden","SE","1951","7,072,830"
"Switzerland","1951,Switzerland","CH","1951","4,749,000"
"Syria","1951,Syria","SY","1951","3,576,406"
"Taiwan","1951,Taiwan","TW","1951","8,251,326"
"Tajikistan","1951,Tajikistan","TJ","1951","1,584,833"
"Tanzania","1951,Tanzania","TZ","1951","8,124,902"
"Thailand","1951,Thailand","TH","1951","20,653,334"
"Timor-Leste","1951,Timor-Leste","TL","1951","442,862"
"Togo","1951,Togo","TG","1951","1,194,973"
"Tonga","1951,Tonga","TO","1951","47,378"
"Trinidad and Tobago","1951,Trinidad and Tobago","TT","1951","648,700"
"Tunisia","1951,Tunisia","TN","1951","3,582,970"
"Turkey","1951,Turkey","TR","1951","21,669,334"
"Turkmenistan","1951,Turkmenistan","TM","1951","1,226,498"
"Turks and Caicos Islands","1951,Turks and Caicos Islands","TC","1951","5,022"
"Tuvalu","1951,Tuvalu","TV","1951","4,731"
"Uganda","1951,Uganda","UG","1951","5,670,970"
"Ukraine","1951,Ukraine","UA","1951","37,435,785"
"United Arab Emirates","1951,United Arab Emirates","AE","1951","73,298"
"United Kingdom","1951,United Kingdom","GB","1951","50,290,000"
"United States","1951,United States","US","1951","154,877,889"
"Uruguay","1951,Uruguay","UY","1951","2,223,060"
"Uzbekistan","1951,Uzbekistan","UZ","1951","6,489,850"
"Vanuatu","1951,Vanuatu","VU","1951","53,262"
"Venezuela","1951,Venezuela","VE","1951","5,217,020"
"Vietnam","1951,Vietnam","VN","1951","25,793,577"
"Virgin Islands, British","1951,Virgin Islands, British","VG","1951","6,245"
"Virgin Islands, U.S.","1951,Virgin Islands, U.S.","VI","1951","27,700"
"Wallis and Futuna","1951,Wallis and Futuna","WF","1951","7,050"
"West Bank","1951,West Bank","XW","1951","774,512"
"Yemen","1951,Yemen","YE","1951","4,869,125"
"Zambia","1951,Zambia","ZM","1951","2,611,000"
"Zimbabwe","1951,Zimbabwe","ZW","1951","2,950,941"
" -> 1952","","","","--"
"Afghanistan","1952,Afghanistan","AF","1952","8,425,333"
"Albania","1952,Albania","AL","1952","1,282,697"
"Algeria","1952,Algeria","DZ","1952","9,279,525"
"American Samoa","1952,American Samoa","AS","1952","19,300"
"Andorra","1952,Andorra","AD","1952","5,866"
"Angola","1952,Angola","AO","1952","4,232,095"
"Anguilla","1952,Anguilla","AI","1952","5,303"
"Antigua and Barbuda","1952,Antigua and Barbuda","AG","1952","47,961"
"Argentina","1952,Argentina","AR","1952","17,876,956"
"Armenia","1952,Armenia","AM","1952","1,416,722"
"Aruba","1952,Aruba","AW","1952","51,955"
"Australia","1952,Australia","AU","1952","8,691,212"
"Austria","1952,Austria","AT","1952","6,927,772"
"Azerbaijan","1952,Azerbaijan","AZ","1952","3,090,973"
"Bahamas, The","1952,Bahamas, The","BS","1952","76,217"
"Bahrain","1952,Bahrain","BH","1952","120,447"
"Bangladesh","1952,Bangladesh","BD","1952","46,881,899"
"Barbados","1952,Barbados","BB","1952","217,959"
"Belarus","1952,Belarus","BY","1952","7,698,249"
"Belgium","1952,Belgium","BE","1952","8,730,405"
"Belize","1952,Belize","BZ","1952","69,932"
"Benin","1952,Benin","BJ","1952","1,740,025"
"Bermuda","1952,Bermuda","BM","1952","39,876"
"Bhutan","1952,Bhutan","BT","1952","172,401"
"Bolivia","1952,Bolivia","BO","1952","2,883,315"
"Bosnia and Herzegovina","1952,Bosnia and Herzegovina","BA","1952","2,791,000"
"Botswana","1952,Botswana","BW","1952","442,308"
"Brazil","1952,Brazil","BR","1952","56,557,783"
"Brunei","1952,Brunei","BN","1952","50,634"
"Bulgaria","1952,Bulgaria","BG","1952","7,274,900"
"Burkina Faso","1952,Burkina Faso","BF","1952","4,469,979"
"Burma","1952,Burma","MM","1952","20,093,491"
